Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2025-04-25,208.371826171875,367.7200012207031,150.206298828125,96.6500015258789,188.99000549316406,190.76431274414062,266.5308532714844,55.434051513671875,161.40036010742188,226.7727508544922,20.049999237060547,545.5679931640625,388.87298583984375,79.5895004272461,189.052001953125,110.98385620117188,137.59324645996094,178.97999572753906,145.15882873535156,544.3992309570312,157.87469482421875,209.27999877929688,367.7200012207031,151.5500030517578,96.6500015258789,188.99000549316406,192.30999755859375,267.8500061035156,56.709999084472656,161.9600067138672,232.41000366210938,20.049999237060547,547.27001953125,391.8500061035156,79.77999877929688,189.052001953125,111.01000213623047,138.49000549316406,178.97999572753906,148.55999755859375,550.6400146484375,162.86000061035156,209.75,369.30999755859375,152.61000061035156,97.0999984741211,189.94000244140625,193.3699951171875,269.0299987792969,56.779998779296875,166.10000610351562,233.36000061035156,20.18000030517578,549.8599853515625,392.1600036621094,80.30000305175781,192.0,111.91999816894531,139.0,179.5,149.1999969482422,551.0499877929688,163.6999969482422,206.1999969482422,359.989990234375,147.8699951171875,92.8499984741211,185.49000549316406,186.88999938964844,264.20001220703125,56.06999969482422,161.0399932861328,226.32000732421875,19.34000015258789,536.25,384.6000061035156,76.9000015258789,185.83399963378906,105.7300033569336,136.75999450683594,175.3300018310547,146.0800018310547,543.6900024414062,160.52000427246094,206.3699951171875,361.70001220703125,148.1999969482422,93.27999877929688,187.6199951171875,186.9199981689453,264.7200012207031,56.209999084472656,165.07000732421875,228.9499969482422,19.729999542236328,546.7999877929688,387.0,77.55000305175781,188.8000030517578,106.8499984741211,137.49000549316406,176.49000549316406,146.0800018310547,546.6500244140625,161.83999633789062,38222300,3499300,4805200,28575300,36414300,21242300,5651700,16493500,56034000,6700100,147711200,17098900,18973200,19746200,14439000,251064700,5476400,3536800,5145600,61119600,8383300
2025-04-28,209.2281036376953,368.6199951171875,149.4530029296875,96.38999938964844,187.6999969482422,190.92303466796875,264.3317565917969,55.56113052368164,160.05502319335938,230.4318084716797,20.510000228881836,548.0302734375,388.1882019042969,78.37240600585938,187.48199462890625,108.70439147949219,139.23252868652344,181.5399932861328,144.24034118652344,544.6068725585938,157.467529296875,210.13999938964844,368.6199951171875,150.7899932861328,96.38999938964844,187.6999969482422,192.47000122070312,265.6400146484375,56.84000015258789,160.61000061035156,236.16000366210938,20.510000228881836,549.739990234375,391.1600036621094,78.55999755859375,187.48199462890625,108.7300033569336,140.13999938964844,181.5399932861328,147.6199951171875,550.8499755859375,162.44000244140625,211.5,370.989990234375,151.8699951171875,97.48999786376953,190.22000122070312,193.10000610351562,269.5,57.33000183105469,163.14999389648438,236.6300048828125,21.079999923706055,558.489990234375,392.739990234375,79.61000061035156,192.20599365234375,110.37000274658203,140.6699981689453,182.1999969482422,149.3000030517578,553.5499877929688,163.5399932861328,207.4600067138672,364.5799865722656,147.50999450683594,94.2699966430664,184.88999938964844,187.67999267578125,263.3299865722656,56.41999816894531,158.60000610351562,232.07000732421875,20.049999237060547,540.5900268554688,386.6400146484375,76.91999816894531,185.42599487304688,106.0199966430664,138.0800018310547,178.08999633789062,145.44000244140625,545.02001953125,159.72000122070312,210.0,368.04998779296875,150.7899932861328,95.58000183105469,190.11000061035156,190.52999877929688,268.1499938964844,56.529998779296875,162.42999267578125,232.86000061035156,20.1200008392334,555.6400146484375,391.9599914550781,78.7699966430664,191.97000122070312,109.69000244140625,139.64999389648438,178.6199951171875,148.17999267578125,551.3900146484375,163.35000610351562,38743100,3163400,7052500,30456700,33224700,16385800,4977700,23140600,29745800,3653500,96624400,15179000,16579400,16882400,10262000,207708500,6985100,3551900,5743500,47613800,5170500
2025-04-29,210.29347229003906,370.9800109863281,148.22401428222656,96.05999755859375,187.38999938964844,189.63348388671875,266.4412841796875,56.04987716674805,159.6065673828125,233.5834503173828,20.34000015258789,552.7156372070312,391.04632568359375,76.6964111328125,188.57200622558594,108.99431610107422,139.87832641601562,186.64999389648438,143.51730346679688,548.0374755859375,155.84864807128906,211.2100067138672,370.9800109863281,149.5500030517578,96.05999755859375,187.38999938964844,191.1699981689453,267.760009765625,57.34000015258789,160.16000366210938,239.38999938964844,20.34000015258789,554.4400024414062,394.0400085449219,76.87999725341797,188.57200622558594,109.0199966430664,140.7899932861328,186.64999389648438,146.8800048828125,554.3200073242188,160.77000427246094,212.24000549316406,373.8800048828125,151.07000732421875,97.18000030517578,188.02000427246094,193.25,268.5799865722656,57.4900016784668,160.74000549316406,239.97999572753906,20.850000381469727,556.5700073242188,395.1000061035156,78.19000244140625,189.4459991455078,110.19999694824219,141.16000366210938,187.30999755859375,148.25999450683594,555.4500122070312,162.35000610351562,208.3699951171875,366.8800048828125,147.91000366210938,95.33000183105469,183.67999267578125,190.10000610351562,265.1700134277344,56.630001068115234,157.52000427246094,236.13999938964844,20.219999313354492,544.1199951171875,390.3800048828125,76.47000122070312,186.11000061035156,107.44000244140625,139.5500030517578,182.10000610351562,145.52000427246094,548.5499877929688,158.75,208.69000244140625,367.2099914550781,149.0,95.76000213623047,183.99000549316406,191.72000122070312,265.3999938964844,56.689998626708984,160.32000732421875,237.0,20.309999465942383,546.0,391.29998779296875,77.94000244140625,188.0,107.66999816894531,139.80999755859375,182.9600067138672,146.66000366210938,548.9099731445312,159.49000549316406,36827600,2198300,5721300,20700600,41667300,14630000,3139800,13466000,26809000,3426500,70031900,11835000,14974000,17098000,6226500,170444300,4851500,5112300,6692000,47775100,6566500
2025-04-30,211.57785034179688,374.9800109863281,149.37371826171875,97.3499984741211,184.4199981689453,190.92303466796875,267.3865966796875,56.43110275268555,158.2512664794922,235.95452880859375,20.100000381469727,547.2926025390625,392.2570495605469,76.76624298095703,191.0019989013672,108.89433288574219,139.8087921142578,186.92999267578125,145.0611114501953,548.2550659179688,156.47434997558594,212.5,374.9800109863281,150.7100067138672,97.3499984741211,184.4199981689453,192.47000122070312,268.7099914550781,57.72999954223633,158.8000030517578,241.82000732421875,20.100000381469727,549.0,395.260009765625,76.94999694824219,191.0019989013672,108.91999816894531,140.72000122070312,186.92999267578125,148.4600067138672,554.5399780273438,160.0500030517578,213.5800018310547,376.0,151.0399932861328,97.55000305175781,185.0500030517578,193.1999969482422,268.8699951171875,57.90999984741211,159.27000427246094,242.47000122070312,20.18000030517578,549.0999755859375,396.6600036621094,77.1500015258789,191.53199768066406,108.91999816894531,141.3000030517578,187.6300048828125,148.85000610351562,556.52001953125,160.6300048828125,206.6699981689453,363.55999755859375,144.7100067138672,91.87000274658203,178.85000610351562,184.02000427246094,263.0,56.459999084472656,155.39999389648438,234.33999633789062,19.549999237060547,529.5,384.44000244140625,73.5,184.0800018310547,104.08000183105469,135.57000732421875,182.3699951171875,143.8800048828125,541.52001953125,154.89999389648438,209.3000030517578,366.8699951171875,145.97000122070312,92.80999755859375,182.1699981689453,185.89999389648438,264.79998779296875,57.099998474121094,157.97999572753906,236.72999572753906,19.709999084472656,538.4000244140625,390.29998779296875,73.62000274658203,186.11199951171875,104.47000122070312,138.47999572753906,184.97999572753906,145.1999969482422,547.5700073242188,156.3699951171875,52286500,3305500,7273600,29730700,55176500,22768900,4624100,19921200,34981100,5143000,68297300,29244000,36461100,19779300,9739500,235044600,9443500,6163200,10851900,93101500,6158600
2025-05-01,212.39431762695312,374.6300048828125,147.6392364501953,96.6500015258789,190.1999969482422,195.74398803710938,268.0035705566406,56.81232452392578,160.7426300048828,233.84690856933594,19.979999542236328,570.430419921875,422.16802978515625,77.58428192138672,191.58999633789062,111.58370208740234,144.54791259765625,186.27000427246094,132.11448669433594,552.1405029296875,154.72433471679688,213.32000732421875,374.6300048828125,148.9600067138672,96.6500015258789,190.1999969482422,197.3300018310547,269.3299865722656,58.119998931884766,161.3000030517578,239.66000366210938,19.979999542236328,572.2100219726562,425.3999938964844,77.7699966430664,191.58999633789062,111.61000061035156,145.49000549316406,186.27000427246094,135.2100067138672,558.469970703125,158.25999450683594,214.55999755859375,380.44000244140625,152.27999877929688,100.0999984741211,191.80999755859375,201.39999389648438,274.6000061035156,58.470001220703125,161.9499969482422,242.3699951171875,20.649999618530273,592.9500122070312,436.989990234375,79.88999938964844,195.7239990234375,114.94000244140625,148.63999938964844,189.16000366210938,138.9600067138672,564.0700073242188,162.07000732421875,208.89999389648438,374.07000732421875,148.74000549316406,96.44999694824219,187.5,196.24000549316406,269.0,57.68000030517578,158.91000366210938,237.9499969482422,19.940000534057617,570.5,424.8999938964844,77.63999938964844,191.50399780273438,111.30000305175781,145.33999633789062,186.02999877929688,134.8699951171875,557.8599853515625,158.05999755859375,209.0800018310547,378.29998779296875,151.63999938964844,99.2699966430664,190.6300048828125,198.13999938964844,273.3999938964844,57.779998779296875,160.4499969482422,241.44000244140625,20.219999313354492,592.0800170898438,431.1099853515625,79.4000015258789,194.77200317382812,113.08000183105469,146.55999755859375,188.63999938964844,138.7899932861328,560.3699951171875,160.83999633789062,57365700,2848800,6732000,29591500,74266000,24939700,5208900,16420800,30203200,4243300,72607500,31159000,58938100,15349200,9038500,236121500,11525800,4627100,22836600,63186100,6124900
2025-05-02,204.45889282226562,380.8699951171875,153.7248077392578,98.80000305175781,189.97999572753906,202.0032501220703,273.7252197265625,57.99510955810547,163.46319580078125,239.5940399169922,20.6200008392334,595.1632690429688,431.9729919433594,80.5272445678711,195.4720001220703,114.47303009033203,149.7539825439453,187.6999969482422,136.60916137695312,560.3365478515625,160.83470153808594,205.35000610351562,380.8699951171875,155.10000610351562,98.80000305175781,189.97999572753906,203.63999938964844,275.0799865722656,59.33000183105469,164.02999877929688,245.5500030517578,20.6200008392334,597.02001953125,435.2799987792969,80.72000122070312,195.4720001220703,114.5,150.72999572753906,187.6999969482422,139.80999755859375,566.760009765625,164.50999450683594,206.99000549316406,383.55999755859375,156.6999969482422,99.87999725341797,192.8800048828125,205.67999267578125,276.32000732421875,59.41999816894531,164.97000122070312,245.69000244140625,20.780000686645508,604.3400268554688,439.44000244140625,81.66999816894531,197.10000610351562,115.4000015258789,153.05999755859375,191.6999969482422,141.41000366210938,568.3800048828125,166.35000610351562,202.16000366210938,379.19000244140625,152.69000244140625,98.30000305175781,186.39999389648438,201.0800018310547,272.25,58.7400016784668,161.8699951171875,241.3300018310547,20.209999084472656,578.3300170898438,429.989990234375,79.0999984741211,193.81199645996094,113.37000274658203,148.3300018310547,187.27000427246094,137.2899932861328,562.3800048828125,161.0800018310547,206.08999633789062,380.0899963378906,152.7899932861328,98.4000015258789,191.44000244140625,203.89999389648438,274.4599914550781,59.060001373291016,163.41000366210938,243.1300048828125,20.260000228881836,583.4600219726562,431.739990234375,79.58000183105469,195.78399658203125,114.18000030517578,148.3300018310547,190.0,137.85000610351562,564.72998046875,161.74000549316406,101010600,2340700,6083200,29957900,77903500,17766800,4323400,18753200,25715000,3731900,63298500,24739300,30757400,18899700,8347000,190194800,11346000,3842200,13185600,60717300,7642400
2025-05-05,198.02691650390625,381.05999755859375,153.2391357421875,100.58999633789062,186.35000610351562,199.1067352294922,271.2873229980469,57.985328674316406,163.64259338378906,243.135986328125,20.270000457763672,597.40625,432.8562316894531,80.22796630859375,195.61000061035156,113.7931900024414,148.32327270507812,188.1300048828125,136.2476348876953,557.1234130859375,158.79139709472656,198.88999938964844,381.05999755859375,154.61000061035156,100.58999633789062,186.35000610351562,200.72000122070312,272.6300048828125,59.31999969482422,164.2100067138672,249.17999267578125,20.270000457763672,599.27001953125,436.1700134277344,80.41999816894531,195.61000061035156,113.81999969482422,149.2899932861328,188.1300048828125,139.44000244140625,563.510009765625,162.4199981689453,204.10000610351562,384.5400085449219,156.63999938964844,102.05000305175781,188.17999267578125,203.22999572753906,276.1700134277344,59.650001525878906,165.38999938964844,249.8000030517578,20.579999923706055,603.2100219726562,439.5,81.1500015258789,198.39999389648438,114.66999816894531,150.82000732421875,190.97999572753906,140.77000427246094,566.6500244140625,164.10000610351562,198.2100067138672,378.3999938964844,153.85000610351562,98.76000213623047,185.52999877929688,200.0,272.30999755859375,58.880001068115234,162.72000122070312,243.63999938964844,20.239999771118164,588.0499877929688,432.1099853515625,79.05000305175781,194.26800537109375,112.66000366210938,148.52000427246094,185.47000122070312,138.2899932861328,561.7000122070312,161.11000061035156,203.10000610351562,379.2900085449219,154.11000061035156,99.0,186.50999450683594,200.25,273.3699951171875,59.0,163.0,243.74000549316406,20.389999389648438,591.219970703125,432.8699951171875,79.41000366210938,194.60000610351562,112.91000366210938,149.44000244140625,186.0,138.3000030517578,562.5700073242188,162.42999267578125,69018500,2095600,4069300,41268900,35217500,14025400,4219600,14758500,21341800,4137800,44237000,13887700,20136100,12513600,6371000,133163200,5187400,3804300,7165300,38659200,4803600
2025-05-06,197.6485595703125,382.9800109863281,151.6731414794922,98.62000274658203,185.00999450683594,198.48178100585938,272.0137023925781,57.887577056884766,162.66595458984375,243.0774383544922,19.940000534057617,585.4834594726562,430.0179443359375,80.31775665283203,193.052001953125,113.51325988769531,146.74359130859375,188.69000244140625,136.6970977783203,552.4667358398438,157.49110412597656,198.50999450683594,382.9800109863281,153.02999877929688,98.62000274658203,185.00999450683594,200.08999633789062,273.3599853515625,59.220001220703125,163.22999572753906,249.1199951171875,19.940000534057617,587.3099975585938,433.30999755859375,80.51000213623047,193.052001953125,113.54000091552734,147.6999969482422,188.69000244140625,139.89999389648438,558.7999877929688,161.08999633789062,200.64999389648438,386.5199890136719,154.47999572753906,100.06999969482422,187.92999267578125,201.91000366210938,274.79998779296875,59.5099983215332,164.8000030517578,250.19000244140625,20.1200008392334,596.030029296875,437.7300109863281,81.22000122070312,195.73599243164062,114.73999786376953,148.94000244140625,190.27000427246094,140.8000030517578,563.3499755859375,162.00999450683594,197.02000427246094,375.04998779296875,151.89999389648438,97.44000244140625,183.85000610351562,195.94000244140625,268.5400085449219,58.58000183105469,161.19000244140625,246.11000061035156,19.770000457763672,586.5800170898438,431.1700134277344,78.54000091552734,192.83799743652344,110.81999969482422,145.72000122070312,186.02000427246094,137.4600067138672,556.9600219726562,159.11000061035156,198.2100067138672,376.57000732421875,152.0,98.41000366210938,184.57000732421875,196.44000244140625,269.82000732421875,58.630001068115234,162.1699981689453,247.75999450683594,19.920000076293945,592.530029296875,432.20001220703125,79.04000091552734,193.80799865722656,111.4800033569336,146.97999572753906,186.8000030517578,137.82000732421875,557.9299926757812,160.30999755859375,51216500,2970100,3471700,54264300,29314100,16348800,4681600,13766500,21277200,2900600,51330800,10600700,15104200,13173800,6402500,158525600,5108600,3031900,6957900,48264700,4531400
2025-05-07,195.39837646484375,384.9700012207031,154.42849731445312,100.36000061035156,188.7100067138672,203.16384887695312,276.8597412109375,58.22970199584961,150.85691833496094,247.22434997558594,20.309999465942383,594.953857421875,430.0576477050781,82.42272186279297,196.6580047607422,117.03242492675781,148.40277099609375,188.13999938964844,140.99635314941406,554.7901611328125,161.10845947265625,196.25,384.9700012207031,155.80999755859375,100.36000061035156,188.7100067138672,204.80999755859375,278.2300109863281,59.56999969482422,151.3800048828125,253.3699951171875,20.309999465942383,596.8099975585938,433.3500061035156,82.62000274658203,196.6580047607422,117.05999755859375,149.3699951171875,188.13999938964844,144.3000030517578,561.1500244140625,164.7899932861328,199.44000244140625,387.8299865722656,156.1999969482422,103.41999816894531,190.99000549316406,206.22999572753906,278.7900085449219,59.900001525878906,165.0,254.47000122070312,20.3700008392334,603.0800170898438,438.1199951171875,82.87000274658203,197.46200561523438,117.68000030517578,149.89999389648438,189.30999755859375,144.6999969482422,563.8200073242188,165.52000427246094,193.25,380.95001220703125,151.50999450683594,96.87999725341797,185.00999450683594,198.42999267578125,273.7099914550781,59.06999969482422,147.83999633789062,248.8300018310547,19.81999969482422,586.6699829101562,431.1099853515625,80.19999694824219,193.45799255371094,112.27999877929688,147.24000549316406,186.35000610351562,140.25,556.0399780273438,161.89999389648438,199.1699981689453,384.70001220703125,153.35000610351562,100.75,185.55999755859375,199.2899932861328,273.7099914550781,59.20000076293945,164.0800018310547,249.4499969482422,19.969999313354492,590.3599853515625,433.8399963378906,80.98999786376953,194.24400329589844,113.05000305175781,147.5,188.8000030517578,140.3800048828125,560.1500244140625,162.3300018310547,68536700,2153000,5499000,86474400,43948600,20253700,4267600,14078300,127490100,3399700,61002600,13139100,23295300,14889700,8648500,206758800,6049600,3712900,10196400,55588000,5669700
2025-05-08,196.63299560546875,383.989990234375,154.6168212890625,101.69999694824219,192.0800018310547,206.10006713867188,278.3623046875,58.36655044555664,153.7468719482422,247.9756622314453,21.0,596.1502075195312,434.8410339355469,84.94667053222656,194.8979949951172,117.34235382080078,149.32675170898438,188.52999877929688,141.778076171875,558.6558227539062,161.93946838378906,197.49000549316406,383.989990234375,156.0,101.69999694824219,192.0800018310547,207.77000427246094,279.739990234375,59.709999084472656,154.27999877929688,254.13999938964844,21.0,598.010009765625,438.1700134277344,85.1500015258789,194.8979949951172,117.37000274658203,150.3000030517578,188.52999877929688,145.10000610351562,565.0599975585938,165.63999938964844,200.0500030517578,388.7300109863281,158.8000030517578,105.44000244140625,194.3300018310547,211.16000366210938,283.04998779296875,60.279998779296875,155.92999267578125,256.5199890136719,21.239999771118164,611.2999877929688,443.6700134277344,86.20999908447266,198.39999389648438,118.68000030517578,151.80999755859375,188.97999572753906,147.5,570.3099975585938,168.42999267578125,194.67999267578125,383.3999938964844,155.80999755859375,101.55999755859375,188.82000732421875,203.69000244140625,278.3800048828125,59.43000030517578,152.89999389648438,253.25,20.639999389648438,596.6199951171875,435.6600036621094,83.36000061035156,194.56199645996094,115.8499984741211,148.61000061035156,184.35000610351562,143.88999938964844,561.7000122070312,164.63999938964844,197.72000122070312,388.29998779296875,158.02999877929688,101.91999816894531,191.42999267578125,208.0,279.2099914550781,59.959999084472656,155.0,255.0,21.010000228881836,606.2899780273438,437.92999267578125,84.25,197.0,118.25,149.0500030517578,187.69000244140625,145.63999938964844,565.239990234375,166.9199981689453,50478900,3383900,4824600,54231400,41043600,18460900,4789900,16196700,57498700,3637000,71651700,14622800,23491300,17580500,7344000,198428100,6113600,3677200,8489100,65130800,5171200
2025-05-09,197.66848754882812,383.2799987792969,154.23028564453125,102.83999633789062,193.05999755859375,206.526611328125,274.0635681152344,58.425201416015625,152.22218322753906,244.77359008789062,21.420000076293945,590.6473999023438,435.3967590332031,85.65496826171875,196.01199340820312,116.62252044677734,149.3665008544922,186.92999267578125,141.856201171875,557.9440307617188,168.42135620117188,198.52999877929688,383.2799987792969,155.61000061035156,102.83999633789062,193.05999755859375,208.1999969482422,275.4200134277344,59.77000045776367,152.75,249.1999969482422,21.420000076293945,592.489990234375,438.7300109863281,85.86000061035156,196.01199340820312,116.6500015258789,150.33999633789062,186.92999267578125,145.17999267578125,564.3400268554688,172.27000427246094,200.5399932861328,388.7699890136719,158.0,103.54000091552734,194.69000244140625,209.9600067138672,282.4800109863281,60.83000183105469,155.0500030517578,253.0,21.450000762939453,606.969970703125,440.739990234375,86.2699966430664,197.3560028076172,118.2300033569336,151.8000030517578,189.7899932861328,146.97999572753906,567.5,172.60000610351562,197.5399932861328,382.3299865722656,154.64999389648438,101.5999984741211,191.16000366210938,206.52000427246094,273.8800048828125,59.439998626708984,152.1999969482422,247.63999938964844,20.829999923706055,591.7100219726562,435.8800048828125,84.68000030517578,194.32400512695312,115.20999908447266,149.7899932861328,184.63999938964844,144.60000610351562,562.760009765625,169.61000061035156,199.0,386.17999267578125,156.92999267578125,102.58999633789062,193.3800048828125,209.3300018310547,281.6199951171875,60.65999984741211,154.1699981689453,252.50999450683594,21.200000762939453,603.719970703125,440.0,85.56999969482422,196.0,117.3499984741211,150.0399932861328,188.75999450683594,145.66000366210938,566.47998046875,170.07000732421875,36453900,2031300,3884200,31704300,29663100,13289200,4324200,17480700,32435300,2901300,51768600,10427300,15324200,13017600,4600500,132972200,4707100,3211000,6217100,37603400,8655100
2025-05-12,210.15048217773438,395.94000244140625,166.50051879882812,108.12000274658203,208.63999938964844,219.79905700683594,287.3975830078125,60.28245544433594,157.91246032714844,249.183837890625,22.18000030517578,637.4412841796875,445.8467712402344,92.06961822509766,203.1199951171875,122.97102355957031,156.20193481445312,193.5,148.6373291015625,576.3826293945312,183.0960235595703,210.7899932861328,395.94000244140625,167.99000549316406,108.12000274658203,208.63999938964844,221.5800018310547,288.82000732421875,61.66999816894531,158.4600067138672,253.69000244140625,22.18000030517578,639.4299926757812,449.260009765625,92.29000091552734,203.1199951171875,123.0,157.22000122070312,193.5,152.1199951171875,582.989990234375,187.27999877929688,211.27000427246094,397.82000732421875,169.8000030517578,110.66999816894531,211.66000366210938,221.8000030517578,288.9700012207031,61.849998474121094,159.10000610351562,253.80999755859375,22.670000076293945,640.3900146484375,449.3699951171875,94.19999694824219,203.39999389648438,123.0,157.42999267578125,193.6699981689453,154.36000061035156,583.0,189.36000061035156,206.75,392.760009765625,165.64999389648438,106.9800033569336,205.75,215.8800048828125,283.2300109863281,61.119998931884766,156.25,244.64999389648438,21.8799991607666,621.030029296875,439.7799987792969,91.94999694824219,199.13400268554688,120.27999877929688,154.4199981689453,189.52000427246094,149.8300018310547,577.0399780273438,185.11000061035156,210.97000122070312,394.3299865722656,166.44000244140625,110.41999816894531,210.7100067138672,219.49000549316406,285.0,61.61000061035156,157.49000549316406,252.5,22.18000030517578,630.9199829101562,445.94000244140625,92.80999755859375,201.70399475097656,121.97000122070312,156.30999755859375,191.6199951171875,154.0800018310547,581.469970703125,185.64999389648438,63775800,3157700,11724100,50543400,75205000,25437700,5937400,23700000,44138800,4609500,94578700,21965100,22821900,27765300,7160500,225023300,7875500,4580800,11414600,78993600,16210400
2025-05-13,212.28399658203125,397.3999938964844,171.4958038330078,112.45999908447266,211.3699951171875,230.55194091796875,287.7458801269531,60.389976501464844,158.97872924804688,253.99679565429688,22.559999465942383,653.98974609375,445.72772216796875,96.69853973388672,207.343994140625,129.89938354492188,161.21925354003906,192.0,147.87518310546875,580.18896484375,183.99546813964844,212.92999267578125,397.3999938964844,173.02999877929688,112.45999908447266,211.3699951171875,232.4199981689453,289.1700134277344,61.779998779296875,159.52999877929688,258.5899963378906,22.559999465942383,656.030029296875,449.1400146484375,96.93000030517578,207.343994140625,129.92999267578125,162.27000427246094,192.0,151.33999633789062,586.8400268554688,188.1999969482422,213.39999389648438,399.6700134277344,174.17999267578125,113.12999725341797,214.83999633789062,235.27999877929688,292.739990234375,62.2400016784668,160.57000732421875,259.5799865722656,22.8799991607666,660.9199829101562,450.6700134277344,97.41000366210938,207.99600219726562,131.22000122070312,163.22000122070312,195.4199981689453,153.2899932861328,589.0800170898438,189.50999450683594,209.0,394.7099914550781,168.47000122070312,109.0,210.10000610351562,222.0,288.92999267578125,61.61000061035156,156.16000366210938,252.8800048828125,22.299999237060547,642.8300170898438,445.3599853515625,92.55000305175781,203.39999389648438,124.47000122070312,157.57000732421875,191.8800048828125,150.9600067138672,582.8400268554688,186.33999633789062,210.42999267578125,395.8999938964844,168.8699951171875,109.5999984741211,211.0800018310547,222.0,291.0,61.68000030517578,158.7899932861328,254.42999267578125,22.360000610351562,645.5399780273438,447.7799987792969,92.55000305175781,204.60000610351562,124.9800033569336,158.22000122070312,192.72999572753906,152.00999450683594,583.4099731445312,186.33999633789062,51909300,2664100,8980200,55659500,56193700,28790500,6711600,18591200,42382100,3521400,76850400,18570800,23618800,28009100,7415500,330430100,11955200,5556500,10160900,67947200,9837500
2025-05-14,211.68582153320312,399.4700012207031,172.59596252441406,117.72000122070312,210.25,230.2543487548828,289.30810546875,59.911006927490234,164.79855346679688,253.240478515625,21.520000457763672,657.309326171875,449.4988098144531,95.0923843383789,205.36399841308594,135.30810546875,161.89483642578125,190.89999389648438,149.47764587402344,580.9304809570312,183.1546630859375,212.3300018310547,399.4700012207031,174.13999938964844,117.72000122070312,210.25,232.1199951171875,290.739990234375,61.290000915527344,165.3699951171875,257.82000732421875,21.520000457763672,659.3599853515625,452.94000244140625,95.31999969482422,205.36399841308594,135.33999633789062,162.9499969482422,190.89999389648438,152.97999572753906,587.5900268554688,187.33999633789062,213.94000244140625,400.1199951171875,175.27999877929688,122.5199966430664,211.92999267578125,233.5,296.04998779296875,61.869998931884766,167.0,260.54998779296875,22.459999084472656,662.6699829101562,453.8999938964844,97.6500015258789,209.1999969482422,135.44000244140625,163.41000366210938,192.1999969482422,153.27000427246094,588.97998046875,187.72999572753906,210.5800018310547,396.4200134277344,173.0500030517578,116.58999633789062,208.85000610351562,228.35000610351562,289.260009765625,60.849998474121094,159.61000061035156,256.2200012207031,21.459999084472656,654.3099975585938,448.1400146484375,94.31999969482422,205.3300018310547,131.67999267578125,161.05999755859375,189.42999267578125,150.42999267578125,585.5399780273438,185.0500030517578,212.42999267578125,396.8500061035156,173.4499969482422,119.83000183105469,211.4499969482422,230.22999572753906,293.5,61.630001068115234,159.9600067138672,257.6000061035156,22.350000381469727,661.2100219726562,448.1400146484375,96.30000305175781,207.39999389648438,133.1999969482422,162.36000061035156,191.8300018310547,151.92999267578125,587.8099975585938,187.47000122070312,49325800,2409200,7069700,86743700,38492100,19751400,7926200,34509200,48755900,3634700,91584800,12348200,19902800,28044400,7073000,281180800,7499400,5445800,6971200,66283500,6552300
2025-05-15,210.80850219726562,404.69000244140625,173.20057678222656,114.98999786376953,205.1699981689453,230.77017211914062,289.3280334472656,62.814186096191406,163.39344787597656,261.9430847167969,21.549999237060547,641.8775024414062,450.5129089355469,95.2220687866211,207.03599548339844,134.79823303222656,158.36782836914062,192.89999389648438,149.11611938476562,583.7679443359375,183.63372802734375,211.4499969482422,404.69000244140625,174.75,114.98999786376953,205.1699981689453,232.63999938964844,290.760009765625,64.26000213623047,163.9600067138672,266.67999267578125,21.549999237060547,643.8800048828125,453.1300048828125,95.44999694824219,207.03599548339844,134.8300018310547,159.39999389648438,192.89999389648438,152.61000061035156,590.4600219726562,187.8300018310547,212.9600067138672,404.8500061035156,176.3800048828125,117.5,206.8800048828125,234.4600067138672,291.9700012207031,65.75,166.2100067138672,267.42999267578125,21.6299991607666,657.3099975585938,456.19000244140625,95.61000061035156,208.1300048828125,136.3000030517578,161.74000549316406,194.19000244140625,153.38999938964844,590.969970703125,189.75999450683594,209.5399932861328,399.3500061035156,171.1999969482422,114.01000213623047,202.6699981689453,228.07000732421875,287.95001220703125,62.91999816894531,162.3699951171875,258.6099853515625,21.190000534057617,638.5800170898438,450.42999267578125,92.16999816894531,204.39199829101562,132.66000366210938,158.91000366210938,189.58999633789062,150.17999267578125,585.0999755859375,185.50999450683594,210.9499969482422,399.3500061035156,171.75,117.0199966430664,206.4499969482422,230.16000366210938,289.57000732421875,63.06999969482422,165.83999633789062,259.010009765625,21.229999542236328,654.280029296875,450.7699890136719,94.01000213623047,206.88400268554688,134.2899932861328,161.36000061035156,189.7899932861328,151.7100067138672,585.5599975585938,186.1699981689453,45029500,2763800,12811600,43843200,64347300,18803700,4635600,60718000,33146700,4856300,66705500,14341800,21992300,24196100,4940000,226632600,10169200,5460100,6941200,71268100,5534000
